"","X.1","X","State","Date.Local","no2","no2_aqi","o3","o3_aqi","so2","co","so2_aqi","co_aqi"
"1",1,1,"Colorado","2015-01-01",35.737681,48.3333333333333,0.0136666666666667,27,1.069121,0.5213705,4.33333333333333,9.66666666666667
"2",2,2,"Colorado","2015-01-02",38.9870256666667,56.3333333333333,0.00925,21.3333333333333,1.88456266666667,0.686736333333333,7.66666666666667,16.3333333333333
"3",3,3,"Colorado","2015-01-03",29.105797,44.6666666666667,0.0119583333333333,20.6666666666667,1.11284933333333,0.531597166666667,5.66666666666667,17
"4",4,4,"Colorado","2015-01-04",41.9971013333333,56.3333333333333,0.00438866666666667,8.33333333333333,1.73648633333333,0.6649305,5.33333333333333,11.3333333333333
"5",5,5,"Colorado","2015-01-05",34.3565216666667,72.6666666666667,0.0144583333333333,25,2.15199716666667,0.675486,8.33333333333333,15.6666666666667
"6",6,6,"Colorado","2015-01-06",27.6000003333333,45,0.0123053333333333,23.3333333333333,1.28910866666667,0.466111166666667,6.33333333333333,8.33333333333333
"7",7,7,"Colorado","2015-01-07",17.52029,34.3333333333333,0.0147776666666667,23.3333333333333,0.368995833333333,0.3343055,2.33333333333333,7
"8",8,8,"Colorado","2015-01-08",21.884403,58,0.023,30.3333333333333,1.28927866666667,0.417001833333333,9.66666666666667,7.66666666666667
"9",9,9,"Colorado","2015-01-09",28.7275363333333,39.3333333333333,0.006903,22,1.00530966666667,0.389861166666667,2.66666666666667,6.66666666666667
"10",10,10,"Colorado","2015-01-10",35.5463766666667,43,0.00547233333333333,13.3333333333333,2.26559266666667,0.7330555,6.33333333333333,11
"11",11,11,"Colorado","2015-01-11",26.976812,37.6666666666667,0.0147223333333333,24.6666666666667,1.46620083333333,0.651597333333333,4.66666666666667,12.6666666666667
"12",12,12,"Colorado","2015-01-12",19.5942026666667,26.6666666666667,0.0115693333333333,19.6666666666667,0.437353333333333,0.280776166666667,0.333333333333333,4
"13",13,13,"Colorado","2015-01-13",25.0768116666667,30.6666666666667,0.0100973333333333,16.3333333333333,0.357198833333333,0.395902833333333,2,6
"14",14,14,"Colorado","2015-01-14",32.2285593333333,47,0.00673633333333333,12.6666666666667,1.8723645,0.6450695,9,11
"15",15,15,"Colorado","2015-01-15",35.0028986666667,55.3333333333333,0.00859733333333333,15,1.6864995,0.684969833333333,6.33333333333333,11.6666666666667
"16",16,16,"Colorado","2015-01-16",36.442029,59.3333333333333,0.0241563333333333,37.6666666666667,1.6378505,0.668723,6.33333333333333,11.3333333333333
"17",17,17,"Colorado","2015-01-17",10.911594,40.3333333333333,0.031625,39,0.2962215,0.227152833333333,1.66666666666667,5
"18",18,18,"Colorado","2015-01-18",16.0608696666667,36.6666666666667,0.0248886666666667,33,0.483669666666667,0.298333333333333,2.33333333333333,5.66666666666667
"19",19,19,"Colorado","2015-01-19",22.0913043333333,44.6666666666667,0.0208473333333333,26.3333333333333,0.701682166666667,0.3519445,3.33333333333333,6
"20",20,20,"Colorado","2015-01-20",21.8247036666667,36.6666666666667,0.0211946666666667,27,0.339952666666667,0.363401833333333,2.33333333333333,6
"21",21,21,"Colorado","2015-01-21",18.7391303333333,38.3333333333333,0.0172083333333333,24.6666666666667,0.114954333333333,0.312013166666667,0.333333333333333,5
"22",22,22,"Colorado","2015-01-22",34.6460476666667,53,0.0113053333333333,22,1.11107983333333,0.591615,4.66666666666667,10.3333333333333
"23",23,23,"Colorado","2015-01-23",32.4852786666667,43,0.0112223333333333,20,0.82588,0.483295666666667,2.66666666666667,10
"24",24,24,"Colorado","2015-01-24",21.5376813333333,41.3333333333333,0.0214443333333333,32.6666666666667,0.793391833333333,0.344980166666667,4,6
"25",25,25,"Colorado","2015-01-25",18.12029,36.6666666666667,0.016375,29,0.582129833333333,0.349629666666667,3.33333333333333,6.33333333333333
"26",26,26,"Colorado","2015-01-26",31.1828723333333,49,0.0138053333333333,26,1.14808416666667,0.538744,3.66666666666667,8.66666666666667
"27",27,27,"Colorado","2015-01-27",31.1552043333333,52,0.013639,25.3333333333333,1.39241016666667,0.436811666666667,6,8.66666666666667
"28",28,28,"Colorado","2015-01-28",15.9492756666667,38.6666666666667,0.02725,35.6666666666667,0.5425925,0.323541666666667,3.33333333333333,9
